player_id,player_name,current_team,birth_date_age,height,footed,contract_end_date,contract_option,on_loan_from,contract_og_team,agency
296802,Walter Benítez,PSV,19-01-1993,191,right,30-06-2025,,,,CAA Stellar
333640,Joël Drommel,PSV,16-11-1996,192,right,30-06-2026,,,,
723005,Niek Schiks,PSV,03-02-2004,188,left,30-06-2027,,,,SEG
318508,Olivier Boscagli,PSV,18-11-1997,181,left,30-06-2025,,,,
586429,Ryan Flamingo,PSV,31-12-2002,183,right,30-06-2029,,,,Football Mix B.V.
800976,Adamo Nagalo,PSV,22-09-2002,188,right,30-06-2029,,,,Tamegnon Consulting
339337,Armando Obispo,PSV,05-03-1999,185,left,30-06-2025,,,,HCM Sports ...
654918,Matteo Dams,Jong PSV,09-03-2004,,left,30-06-2025,,,,SEG
323910,Mauro Júnior,PSV,06-05-1999,171,left,30-06-2025,,,,TFA
539665,Fredrik Oppegård,PSV,07-08-2002,175,left,30-06-2025,,,,Keypass AS
361104,Sergiño Dest,PSV,03-11-2000,173,right,30-06-2028,,,,Joes Blakborn
205006,Rick Karsdorp,PSV,11-02-1995,184,right,30-06-2025,1 year,,,SEG
347900,Jerdy Schouten,PSV,12-01-1997,185,right,30-06-2028,,,,Key United
408574,Joey Veerman,PSV,19-11-1998,185,right,30-06-2026,,,,Muy Manero
702869,Ismael Saibari,PSV,28-01-2001,185,right,30-06-2029,,,,HCM Sports ...
816974,Tygo Land,PSV,11-01-2006,178,right,30-06-2029,,,,V4S
467437,Malik Tillman,PSV,28-05-2002,187,right,30-06-2028,,,,ROOF
372267,Guus Til,PSV,22-12-1997,187,right,30-06-2026,,,,Muy Manero
813437,Isaac Babadi,PSV,06-04-2005,179,right,30-06-2028,,,,FSB – ...
575367,Richard Ledezma,PSV,06-09-2000,174,right,30-06-2025,,,,CAA Stellar
339332,Noa Lang,PSV,17-06-1999,170,right,30-06-2028,,,,HCM Sports ...
316889,Hirving Lozano,PSV,30-07-1995,175,right,30-06-2028,,,,Unique Sports Group
593837,Couhaib Driouech,PSV,17-04-2002,175,right,30-06-2029,,,,AEG Sports
565424,Johan Bakayoko,PSV,20-04-2003,179,left,30-06-2026,,,,sa AEPC
627207,Ricardo Pepi,PSV,09-01-2003,185,right,30-06-2028,,,,SXI
72522,Luuk de Jong,PSV,27-08-1990,188,right,30-06-2025,,,,V4S
315121,Justin Bijlow,Feyenoord,22-01-1998,188,right,30-06-2026,,,,Forza Sports Group
196829,Timon Wellenreuther,Feyenoord,03-12-1995,188,right,30-06-2027,,,,Sports eXcellence ...
859218,Plamen Andreev,Feyenoord,15-12-2004,192,right,30-06-2029,,,,Viktor Kirkov
404418,Dávid Hancko,Feyenoord,13-12-1997,188,left,30-06-2028,,,,FairSport
593862,Thomas Beelen,Feyenoord,11-06-2001,190,right,30-06-2028,,,,SeiSei Football
59145,Gernot Trauner,Feyenoord,25-03-1992,183,right,30-06-2026,,,,ROOF
856068,Jeyland Mitchell,Feyenoord,29-09-2004,187,right,30-06-2029,,,,KMR SG
825199,Facundo González,Feyenoord,06-06-2003,193,left,30-06-2025,obligation to buy,Juventus FC,30-06-2026,Guastadisegno
514285,Quilindschy Hartman,Feyenoord,14-11-2001,183,left,30-06-2026,,,,Forza Sports Group
374212,Gijs Smal,Feyenoord,31-08-1997,183,left,30-06-2028,,,,Wasserman
698678,Hugo Bueno,Feyenoord,18-09-2002,180,left,30-06-2025,,Wolverhampton Wanderers,30-06-2028,Footfeel ISM
313094,Jordan Lotomba,Feyenoord,29-09-1998,177,right,30-06-2027,,,,IFM
257987,Bart Nieuwkoop,Feyenoord,07-03-1996,181,right,30-06-2027,,,,HCM Sports ...
997903,Givairo Read,Feyenoord Onder 21,02-06-2006,,right,30-06-2026,,,,Muy Manero
416660,Ramiz Zerrouki,Feyenoord,26-05-1998,183,right,30-06-2027,,,,Muy Manero
1057565,Chris-Kévin Nadje,Feyenoord,14-08-2001,190,right,30-06-2028,,,,Kayzen Eyes
571149,Gjivai Zechiël,Feyenoord,01-06-2004,,right,30-06-2028,,,,SeiSei Football
420213,Quinten Timber,Feyenoord,17-06-2001,179,right,30-06-2026,,,,Forza Sports Group
365394,In-beom Hwang,Feyenoord,20-09-1996,177,both,30-06-2028,,,,Geadviseerd door ...
683620,Antoni Milambo,Feyenoord,03-04-2005,179,right,30-06-2027,,,,22Eleven
409344,Calvin Stengs,Feyenoord,18-12-1998,187,left,30-06-2027,,,,Team Raiola
653610,Igor Paixão,Feyenoord,28-06-2000,168,right,30-06-2027,,,,Head Soccer
387105,Luka Ivanusec,Feyenoord,26-11-1998,175,right,30-06-2028,,,,TTMA
1110406,Ibrahim Osman,Feyenoord,29-11-2004,179,right,30-06-2025,,Brighton & Hove Albion,30-06-2029,Select Sports Management LLC
917911,Anis Hadj Moussa,Feyenoord,11-02-2002,176,left,30-06-2029,,,,
